=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.05.21 14:08:05 =~=~=~=~=~=~=~=~=~=~=~=
420.75,-18.15,3.25,2.96,9.25,-0.32,0.88,-0.09,3.60,2.50,12.33,1.21,-4.28,0.76
420.76,-13.58,11.57,1.51,10.16,-0.55,0.10,0.68,6.15,3.62,10.77,0.98,-3.19,0.16
420.78,-11.91,16.40,1.02,10.64,-0.65,-0.33,0.53,7.89,3.29,9.81,0.64,-2.14,-0.35
420.80,-10.65,16.07,1.12,10.60,-0.64,-0.41,0.26,7.51,2.42,9.38,0.33,-1.27,-0.80
420.81,-11.77,12.41,0.53,9.57,-0.74,-0.42,-0.15,4.56,1.40,8.90,-0.07,-0.22,-1.27
420.82,-13.64,8.69,-0.33,8.91,-0.73,-0.28,-0.24,1.18,2.08,8.56,-0.48,0.60,-0.71
420.85,-17.57,3.67,1.03,11.54,-0.59,-0.08,-0.20,-1.70,6.22,12.55,-1.12,1.00,-0.17
420.87,-18.46,2.96,1.24,14.35,-0.60,0.18,-0.10,-0.25,4.27,16.11,-0.98,1.07,-0.05
420.88,-18.64,3.83,0.55,14.73,-0.29,0.31,0.06,0.56,3.09,15.32,-0.76,1.31,-0.23
420.89,-19.24,3.98,0.22,13.56,-0.14,0.28,0.10,-0.59,2.05,13.05,-0.55,1.56,-0.56
420.91,-21.38,3.01,-0.80,11.00,-0.07,0.23,0.13,-3.71,0.15,10.18,-0.45,1.75,-0.88
420.92,-22.71,1.67,-1.18,9.70,-0.21,0.25,-0.03,-5.39,-0.92,9.07,-0.54,1.75,-0.78
420.94,-25.17,-0.34,-1.83,8.77,-0.62,0.47,-0.19,-6.50,-1.73,8.56,-0.71,1.69,-0.56
420.95,-26.56,-2.74,-4.46,9.41,-1.25,1.18,-0.04,-6.64,-1.59,8.50,-0.71,1.24,-0.12
420.98,-25.71,-2.10,-5.11,10.17,-1.08,1.38,0.20,-5.58,-1.23,8.85,-0.65,0.94,-0.10
421.00,-24.95,-0.71,-4.68,10.47,-0.73,1.56,0.41,-4.53,-0.85,9.36,-0.57,0.80,-0.13
421.01,-24.34,0.47,-3.74,10.16,-0.52,1.61,0.47,-3.44,-0.40,10.00,-0.51,0.65,-0.22
421.02,-23.40,1.53,-2.71,9.61,-0.44,1.57,0.41,-2.54,-0.16,10.23,-0.45,0.60,-0.32
421.04,-22.54,1.68,-2.38,9.40,-0.48,1.46,0.28,-1.98,-0.22,10.24,-0.42,0.60,-0.38
421.05,-21.90,1.53,-2.57,9.43,-0.50,1.37,0.23,-1.96,-0.43,10.20,-0.41,0.61,-0.39
421.06,-21.27,1.19,-2.89,9.56,-0.52,1.29,0.22,-2.28,-0.57,10.26,-0.41,0.61,-0.33
421.08,-20.58,0.69,-3.18,9.64,-0.52,1.19,0.32,-3.18,-0.62,10.64,-0.37,0.62,-0.01
421.11,-19.93,0.52,-3.66,9.67,-0.48,1.10,0.62,-3.59,-0.73,10.58,-0.28,0.60,0.16
421.12,-19.56,0.38,-3.82,9.65,-0.36,1.09,0.85,-3.15,-0.39,10.01,-0.19,0.62,0.28
421.14,-18.92,0.04,-3.41,9.64,-0.29,1.11,1.02,-2.81,-0.21,9.85,-0.14,0.64,0.40
421.15,-18.37,-0.10,-3.22,9.73,-0.25,1.10,1.12,-2.54,-0.18,10.01,-0.13,0.62,0.45
421.16,-17.72,-0.07,-3.13,9.84,-0.19,1.09,1.21,-2.26,-0.17,10.14,-0.14,0.60,0.51
421.18,-16.84,0.17,-3.01,9.82,-0.08,1.06,1.31,-1.73,-0.27,10.19,-0.18,0.59,0.60
421.20,-16.03,0.76,-2.64,9.55,0.03,1.00,1.36,-1.47,-0.19,10.01,-0.23,0.62,0.65
421.21,-15.66,1.37,-2.34,9.34,0.02,0.95,1.28,-1.33,-0.03,9.95,-0.27,0.65,0.73
421.22,-15.54,1.81,-2.19,9.21,-0.03,0.90,1.17,-0.98,0.10,10.00,-0.30,0.67,0.76
421.24,-15.32,2.13,-2.06,9.10,-0.10,0.87,1.06,-0.53,0.34,9.97,-0.31,0.69,0.76
421.25,-15.36,2.28,-1.82,9.00,-0.16,0.85,0.96,-0.07,0.61,9.87,-0.31,0.71,0.72
421.26,-15.00,2.25,-1.49,8.96,-0.22,0.83,0.86,0.23,0.84,9.73,-0.33,0.75,0.64
421.27,-14.95,2.11,-1.33,9.01,-0.27,0.81,0.75,0.27,0.96,9.59,-0.34,0.78,0.53
421.28,-14.44,1.79,-1.42,9.06,-0.28,0.78,0.60,0.06,0.87,9.44,-0.38,0.84,0.36
421.30,-14.25,1.61,-1.63,9.05,-0.29,0.75,0.54,-0.16,0.66,9.44,-0.39,0.89,0.26
421.32,-14.24,1.54,-1.87,9.05,-0.29,0.73,0.53,-0.23,0.54,9.53,-0.40,0.91,0.22
421.33,-14.18,1.58,-2.08,9.10,-0.28,0.70,0.55,-0.36,0.39,9.74,-0.40,0.97,0.14
421.35,-14.22,1.69,-2.18,9.25,-0.28,0.69,0.57,-0.46,0.31,9.93,-0.39,1.04,0.10
421.36,-14.40,1.69,-2.06,9.38,-0.28,0.68,0.58,-0.50,0.40,10.06,-0.39,1.10,0.08
421.37,-14.61,1.67,-1.80,9.43,-0.30,0.68,0.57,-0.64,0.45,10.07,-0.39,1.16,0.05
421.39,-15.24,1.49,-1.36,9.41,-0.40,0.64,0.51,-1.46,0.57,9.90,-0.41,1.28,0.05
421.41,-15.75,1.28,-1.37,9.50,-0.47,0.62,0.47,-2.13,0.57,9.83,-0.42,1.36,0.09
421.42,-16.60,1.05,-1.72,9.75,-0.52,0.61,0.42,-2.47,0.59,9.97,-0.41,1.42,0.16
421.43,-17.10,0.87,-2.30,10.24,-0.55,0.61,0.37,-2.29,0.70,10.35,-0.39,1.47,0.22
421.44,-17.80,1.16,-3.12,11.31,-0.47,0.61,0.26,-1.29,1.07,11.32,-0.33,1.53,0.19
421.46,-18.06,1.82,-3.15,11.79,-0.34,0.59,0.16,-0.60,1.29,12.00,-0.31,1.57,0.08
421.47,-18.50,2.78,-2.65,11.95,-0.21,0.50,-0.06,-0.09,1.60,12.52,-0.28,1.65,-0.16
421.49,-19.66,3.81,-2.11,12.13,-0.12,0.31,-0.53,0.03,2.19,12.51,-0.29,1.79,-0.36
421.51,-20.84,4.11,-2.08,12.12,-0.04,0.16,-0.93,-0.06,2.41,12.36,-0.34,1.88,-0.50
421.53,-22.40,4.01,-2.29,11.83,0.20,-0.04,-1.28,0.25,3.07,12.01,-0.40,2.00,-0.50
421.55,-24.36,3.47,-1.73,11.31,0.71,-0.30,-1.15,0.56,3.72,11.75,-0.54,2.02,-0.35
421.57,-25.33,3.04,-1.26,10.91,1.02,-0.49,-0.95,0.38,3.45,12.07,-0.57,2.03,-0.21
421.58,-26.39,2.60,-0.91,10.50,1.25,-0.73,-0.79,-0.40,3.19,12.51,-0.57,1.99,-0.18
421.59,-27.67,2.26,-0.61,10.30,1.42,-0.99,-0.71,-1.83,2.83,12.64,-0.50,1.96,-0.22
421.60,-29.94,1.82,-0.40,10.45,1.57,-1.24,-0.78,-3.81,2.08,12.61,-0.43,1.93,-0.41
421.63,-34.90,0.65,-1.17,10.97,1.62,-1.63,-1.00,-5.91,-1.42,12.21,-0.30,1.82,-0.59
421.65,-37.20,0.43,-2.25,11.54,1.53,-1.73,-1.15,-5.75,-3.08,11.11,-0.09,1.65,-0.71
421.66,-39.20,0.11,-3.35,11.65,1.44,-1.75,-1.24,-5.58,-4.86,9.89,0.22,1.38,-0.91
421.68,-41.14,0.38,-4.50,11.29,1.30,-1.86,-1.20,-5.66,-6.27,8.73,0.54,1.07,-1.08
421.70,-42.93,1.01,-4.97,10.99,1.17,-1.93,-1.18,-5.56,-6.05,7.53,0.75,0.75,-1.14
421.71,-44.44,1.57,-5.21,10.52,1.04,-1.98,-1.25,-5.43,-6.10,6.95,0.88,0.48,-1.25
421.72,-46.25,1.84,-5.43,10.05,0.83,-2.00,-1.39,-5.76,-6.51,6.61,1.10,0.20,-1.59
421.73,-48.41,1.98,-5.54,10.15,0.54,-2.02,-1.64,-6.82,-7.01,6.17,1.43,-0.16,-1.90
421.75,-50.07,1.51,-5.51,10.50,0.35,-2.00,-1.78,-7.96,-7.65,5.97,1.71,-0.46,-2.07
421.76,-51.81,0.87,-5.09,11.02,0.19,-1.96,-1.90,-9.03,-8.24,5.78,2.04,-0.81,-1.98
421.77,-52.65,0.02,-5.10,11.08,0.07,-1.89,-1.97,-9.41,-8.25,5.51,2.23,-1.05,-1.60
421.79,-53.74,-0.75,-5.49,10.97,0.05,-1.83,-1.96,-9.78,-7.84,5.10,2.40,-1.17,-1.17
421.80,-54.08,-1.16,-5.50,10.64,0.11,-1.80,-1.85,-10.01,-7.25,4.82,2.53,-1.27,-0.77
421.80,-54.30,-1.23,-5.34,10.38,0.12,-1.78,-1.76,-10.10,-7.16,4.64,2.60,-1.34,-0.60
421.83,-54.32,-1.26,-5.07,10.09,0.10,-1.77,-1.68,-10.19,-7.02,4.53,2.64,-1.38,-0.52
421.84,-54.87,-1.16,-4.19,9.23,-0.19,-1.64,-1.48,-10.08,-6.70,3.86,2.85,-1.61,-0.17
421.85,-55.26,-1.08,-3.82,8.85,-0.52,-1.41,-1.40,-9.60,-6.26,3.19,3.13,-1.96,-0.08
421.86,-54.93,-0.90,-3.29,8.62,-1.02,-1.03,-1.48,-8.97,-5.01,2.38,3.61,-2.54,-0.36
421.88,-54.64,-0.75,-2.77,8.64,-1.17,-0.68,-1.73,-8.41,-3.83,2.22,3.93,-2.97,-0.87
421.89,-51.78,-0.93,-1.86,8.49,-1.19,-0.20,-2.31,-6.21,-2.27,3.45,4.33,-3.53,-2.12
421.91,-49.00,-0.99,-1.37,8.28,-1.22,0.09,-2.65,-4.66,-1.81,4.46,4.53,-3.64,-2.92
421.92,-46.02,-0.67,-0.93,8.11,-1.27,0.40,-2.97,-3.78,-1.65,5.72,4.72,-3.63,-3.98
421.94,-41.22,0.22,-0.17,8.20,-1.26,0.77,-3.41,-3.42,-1.38,7.87,4.89,-3.54,-4.80
421.95,-36.89,1.34,0.75,8.51,-1.14,1.06,-3.99,-3.81,-1.23,9.72,4.84,-3.30,-5.47
421.96,-33.86,3.19,1.77,9.19,-0.94,1.28,-4.62,-4.65,-0.97,10.73,4.69,-3.01,-6.04
422.00,-31.46,6.64,1.64,10.20,-0.84,1.34,-5.38,-5.63,-0.27,9.36,4.14,-2.51,-6.30
422.02,-31.32,9.32,-0.42,10.10,-0.95,1.29,-6.18,-5.35,-0.69,7.19,3.29,-1.87,-6.24
422.03,-32.24,7.41,-2.29,9.46,-1.11,1.34,-6.29,-5.13,-1.67,6.48,2.53,-1.38,-5.91
422.05,-33.03,3.90,-3.85,9.20,-1.21,1.28,-5.64,-6.07,-3.34,7.18,1.53,-0.81,-5.15
422.06,-33.02,0.63,-4.05,8.99,-1.29,1.20,-4.96,-8.19,-3.74,7.71,0.91,-0.53,-4.49
422.07,-33.59,-2.85,-3.34,8.92,-1.58,1.01,-4.43,-12.07,-3.63,7.62,0.08,-0.25,-2.85
422.08,-32.89,-5.45,-3.94,9.25,-1.99,0.89,-4.01,-11.92,-2.85,7.46,-0.20,-0.30,-1.81
422.09,-31.04,-8.18,-5.51,10.04,-2.27,0.96,-3.38,-9.99,-1.75,8.03,-0.38,-0.40,-0.95
422.11,-28.83,-9.56,-6.54,10.80,-2.18,1.00,-2.44,-7.82,0.16,9.02,-0.50,-0.51,-0.36
422.12,-25.61,-7.79,-5.32,11.68,-1.65,0.94,-1.27,-5.81,2.16,10.74,-0.54,-0.60,-0.05
422.13,-22.49,-3.98,-2.47,12.55,-0.97,0.79,-0.33,-4.62,3.21,12.32,-0.37,-0.60,-0.12
422.14,-20.96,-1.16,-0.77,13.02,-0.72,0.65,-0.03,-3.85,3.61,12.42,-0.21,-0.57,-0.34
422.20,-19.85,1.12,0.27,13.12,-0.56,0.49,-0.00,-2.78,4.01,11.68,-0.04,-0.54,-0.86
422.22,-19.58,4.60,1.57,13.03,-0.43,0.38,-0.27,-2.42,3.69,9.83,0.05,-0.57,-1.36
422.23,-20.16,4.88,1.50,12.05,-0.43,0.39,-0.82,-3.01,2.74,8.77,0.02,-0.62,-1.63
422.24,-21.16,3.59,0.28,10.15,-0.52,0.41,-1.50,-3.55,1.69,8.47,-0.01,-0.66,-1.68
422.26,-22.08,2.22,-1.45,8.70,-0.64,0.40,-2.10,-4.29,1.26,9.07,-0.00,-0.69,-1.37
422.28,-22.50,1.70,-2.48,8.73,-0.75,0.40,-2.30,-3.81,0.99,9.53,-0.01,-0.66,-1.09
422.29,-22.35,1.52,-3.04,9.13,-0.72,0.42,-2.25,-2.89,0.94,9.79,0.01,-0.61,-0.98
422.31,-21.62,1.42,-3.07,9.27,-0.63,0.42,-2.21,-1.81,0.88,9.85,0.04,-0.59,-1.03
422.32,-20.66,1.47,-3.02,9.15,-0.57,0.40,-2.22,-0.84,0.61,9.80,0.07,-0.59,-1.30
422.33,-18.88,1.62,-3.26,8.64,-0.55,0.38,-2.25,-0.07,-0.15,9.85,0.11,-0.64,-1.75
422.34,-18.61,1.84,-3.19,8.34,-0.57,0.36,-2.27,-0.00,-0.33,9.90,0.13,-0.68,-1.98
422.38,-17.82,2.15,-2.62,8.51,-0.62,0.33,-2.30,-0.33,0.55,9.86,0.15,-0.70,-2.19
422.39,-17.25,2.32,-1.37,10.01,-0.74,0.27,-2.41,-2.56,1.91,10.01,0.14,-0.63,-2.30
422.41,-17.68,1.67,-1.56,11.02,-0.65,0.21,-2.47,-4.23,1.58,10.52,0.18,-0.47,-2.12
422.43,-18.18,0.39,-1.84,10.90,-0.52,0.20,-2.42,-4.67,1.26,10.24,0.18,-0.31,-1.80
422.44,-18.56,-0.60,-2.04,10.37,-0.47,0.24,-2.30,-4.59,0.82,9.69,0.14,-0.20,-1.38
422.45,-18.31,-1.24,-2.40,10.07,-0.46,0.28,-2.02,-4.42,0.50,9.37,0.12,-0.19,-1.03
422.46,-18.30,-1.20,-2.64,10.08,-0.44,0.29,-1.77,-4.49,0.48,9.32,0.12,-0.22,-0.91
422.48,-18.30,-0.34,-2.60,10.28,-0.38,0.37,-1.49,-4.58,0.66,9.70,0.10,-0.24,-0.71
422.49,-18.44,-0.01,-2.47,10.20,-0.33,0.48,-1.40,-4.30,0.71,10.01,0.11,-0.24,-0.69
422.51,-18.31,-0.10,-2.26,10.07,-0.34,0.58,-1.37,-4.04,0.77,9.73,0.14,-0.26,-0.77
422.53,-18.10,-0.30,-2.31,10.15,-0.36,0.64,-1.33,-4.10,0.75,9.48,0.16,-0.29,-0.83
422.55,-17.48,-0.86,-2.55,9.93,-0.31,0.70,-1.22,-3.95,0.85,9.40,0.18,-0.34,-0.83
422.56,-16.93,-0.92,-2.45,9.85,-0.25,0.71,-1.12,-3.68,0.88,9.49,0.19,-0.36,-0.82
422.57,-16.35,-0.81,-2.33,9.83,-0.21,0.72,-1.02,-3.44,0.86,9.62,0.21,-0.36,-0.77
422.59,-15.78,-0.56,-2.26,9.81,-0.17,0.72,-0.92,-3.20,0.85,9.69,0.22,-0.34,-0.72
422.60,-15.32,-0.28,-2.19,9.74,-0.12,0.70,-0.82,-2.97,0.89,9.68,0.24,-0.32,-0.64
422.61,-14.68,0.09,-2.07,9.64,-0.06,0.67,-0.71,-2.80,0.85,9.62,0.25,-0.29,-0.57
422.63,-14.25,0.16,-2.10,9.63,-0.05,0.67,-0.67,-2.69,0.79,9.63,0.26,-0.25,-0.47
422.65,-13.70,-0.03,-2.29,9.72,-0.02,0.70,-0.57,-2.48,0.73,9.80,0.28,-0.20,-0.39
422.67,-13.29,-0.10,-2.36,9.76,-0.00,0.70,-0.51,-2.29,0.76,9.89,0.29,-0.18,-0.35
422.68,-12.69,-0.16,-2.37,9.77,0.04,0.71,-0.42,-2.00,0.82,9.88,0.31,-0.16,-0.31
422.70,-12.04,-0.03,-2.21,9.70,0.08,0.71,-0.35,-1.60,0.87,9.81,0.32,-0.14,-0.31
422.71,-11.50,0.22,-2.01,9.62,0.10,0.71,-0.32,-1.23,0.87,9.74,0.34,-0.11,-0.32
422.73,-10.54,0.73,-1.95,9.63,0.11,0.69,-0.32,-0.57,0.95,9.77,0.35,-0.07,-0.33
422.75,-10.28,1.15,-2.00,9.72,0.14,0.67,-0.31,-0.08,1.09,9.86,0.36,-0.03,-0.35
422.76,-9.61,1.76,-1.95,9.83,0.21,0.63,-0.32,0.47,1.24,10.02,0.38,0.02,-0.40
422.77,-9.58,2.20,-1.83,9.89,0.27,0.60,-0.35,0.66,1.26,10.16,0.39,0.09,-0.45
422.78,-9.31,2.52,-1.76,9.88,0.31,0.57,-0.41,0.62,1.11,10.29,0.40,0.17,-0.50
422.80,-9.59,2.64,-1.79,9.82,0.33,0.54,-0.48,0.44,0.90,10.37,0.41,0.26,-0.53
422.81,-9.99,2.48,-2.04,9.79,0.32,0.52,-0.58,0.14,0.60,10.42,0.42,0.38,-0.53
422.81,-10.07,2.42,-2.09,9.81,0.32,0.51,-0.60,0.10,0.55,10.44,0.42,0.40,-0.52
422.86,-10.51,2.12,-2.28,9.94,0.30,0.49,-0.66,-0.09,0.32,10.52,0.42,0.52,-0.47
422.87,-11.07,1.80,-2.20,9.91,0.24,0.45,-0.72,-0.11,0.14,10.64,0.42,0.63,-0.39
422.88,-11.45,1.57,-2.11,9.83,0.17,0.42,-0.71,0.03,0.23,10.61,0.40,0.73,-0.27
422.89,-11.86,1.66,-1.99,9.85,0.14,0.34,-0.67,0.50,0.84,10.31,0.37,0.89,0.03
422.92,-12.74,2.52,-1.68,10.21,0.30,0.09,-0.72,1.96,2.10,10.12,0.32,1.14,0.16
422.93,-13.11,3.11,-1.27,10.29,0.49,-0.11,-0.83,3.07,2.66,10.22,0.30,1.30,0.15
422.94,-13.93,3.57,-0.75,10.22,0.71,-0.34,-0.98,3.68,2.97,10.52,0.33,1.46,-0.00
422.95,-14.60,3.80,-0.21,10.23,0.86,-0.55,-1.12,3.23,3.21,11.08,0.39,1.63,-0.27
422.96,-17.06,3.97,0.45,10.89,0.95,-0.94,-1.35,2.13,2.01,12.97,0.44,1.84,-0.52
422.99,-18.79,3.99,0.08,11.35,0.95,-1.16,-1.40,1.96,1.06,14.37,0.49,1.91,-0.78
423.00,-22.37,4.24,-0.71,11.61,0.99,-1.57,-1.33,1.30,0.65,15.01,0.70,1.96,-1.02
423.02,-24.47,4.07,-1.02,11.33,1.04,-1.76,-1.28,0.32,0.66,14.12,0.81,1.91,-1.28
423.03,-27.46,3.76,-1.00,11.10,1.04,-1.91,-1.36,-1.66,0.21,12.67,0.87,1.77,-1.78
423.05,-31.66,2.95,-1.16,11.13,0.85,-1.97,-1.74,-4.06,-0.84,11.23,0.86,1.45,-2.17
423.07,-34.81,2.17,-1.59,11.50,0.57,-1.99,-2.13,-5.10,-1.68,10.18,0.79,1.11,-2.63
423.08,-37.88,1.03,-2.98,11.85,0.30,-1.99,-2.42,-5.32,-2.49,9.65,0.77,0.75,-2.99
423.10,-39.54,0.58,-4.07,11.82,0.22,-2.01,-2.38,-5.29,-3.33,9.82,0.81,0.44,-3.36
423.11,-41.26,0.49,-4.54,11.25,0.15,-2.07,-2.22,-5.44,-4.10,9.72,0.87,0.27,-3.63
423.12,-42.16,0.63,-4.52,10.89,0.07,-2.12,-2.10,-5.72,-4.45,9.43,0.90,0.12,-3.80
423.15,-44.18,1.12,-3.91,10.77,-0.20,-2.16,-1.92,-6.47,-5.36,8.65,0.97,-0.26,-3.99
423.16,-46.07,1.53,-3.63,11.23,-0.40,-2.11,-1.96,-7.50,-5.87,7.82,1.10,-0.76,-4.04
423.17,-47.62,1.61,-3.57,11.49,-0.48,-2.05,-2.07,-8.27,-5.77,7.54,1.25,-1.20,-3.99
423.19,-48.53,1.52,-3.12,11.39,-0.49,-2.03,-2.15,-9.06,-5.61,7.36,1.37,-1.66,-3.76
423.20,-49.76,1.16,-2.47,11.17,-0.59,-2.00,-2.21,-9.98,-5.59,7.14,1.46,-2.00,-3.35
423.21,-50.24,0.78,-2.21,11.03,-0.70,-1.96,-2.23,-10.40,-5.59,6.95,1.49,-2.25,-2.75
423.23,-50.72,0.40,-2.09,10.87,-0.79,-1.86,-2.20,-10.49,-5.33,6.62,1.49,-2.41,-2.02
423.24,-50.90,0.03,-2.00,10.60,-0.83,-1.74,-2.12,-10.41,-4.79,6.12,1.50,-2.51,-1.29
423.25,-50.83,-0.24,-1.75,10.07,-0.83,-1.61,-1.99,-10.20,-3.93,5.51,1.52,-2.65,-0.51
423.26,-50.83,-0.39,-1.16,9.10,-0.82,-1.43,-1.83,-9.71,-2.68,4.72,1.59,-2.81,-0.09
423.28,-50.47,-0.30,-0.51,8.40,-0.87,-1.28,-1.73,-8.68,-1.61,4.20,1.68,-3.02,0.14
423.29,-49.80,-0.20,0.14,7.94,-0.98,-1.04,-1.68,-6.75,-0.22,3.84,1.73,-3.26,0.09
423.30,-48.69,-0.17,0.53,7.96,-1.06,-0.83,-1.69,-5.53,0.65,3.85,1.68,-3.42,-0.20
423.31,-47.31,-0.14,0.88,8.12,-1.08,-0.62,-1.75,-5.19,1.04,4.20,1.58,-3.57,-0.58
423.33,-45.35,-0.06,1.16,8.13,-1.04,-0.42,-1.84,-5.34,1.22,4.64,1.46,-3.71,-0.88
423.34,-43.33,0.09,1.42,7.93,-0.97,-0.22,-1.93,-5.68,0.97,5.51,1.35,-3.87,-0.77
423.37,-36.93,0.44,1.38,7.02,-1.00,0.11,-1.84,-4.24,1.05,7.63,1.11,-3.98,-0.50
423.38,-34.56,0.68,1.26,6.82,-1.07,0.15,-1.52,-3.64,1.27,8.49,1.03,-3.81,-0.15
423.39,-31.87,1.04,1.30,6.96,-1.10,0.13,-1.05,-3.02,1.62,9.08,0.95,-3.60,0.42
423.41,-27.74,2.21,1.40,7.94,-1.04,0.03,0.01,-1.48,2.48,9.12,0.72,-3.19,0.75
423.42,-25.10,3.40,1.28,8.47,-0.98,-0.05,0.53,0.39,2.69,8.73,0.50,-2.76,0.95
423.44,-23.22,4.89,1.09,8.90,-0.91,-0.12,0.82,2.05,2.38,8.65,0.35,-2.34,0.87
423.45,-21.32,6.82,0.82,9.10,-0.82,-0.17,0.86,3.64,2.23,9.07,0.20,-1.76,0.56
423.46,-20.91,8.11,0.51,8.89,-0.78,-0.17,0.75,4.31,2.28,9.49,0.07,-1.26,0.19
423.48,-19.99,9.00,-0.17,8.40,-0.82,-0.18,0.63,4.70,1.88,9.66,-0.16,-0.46,-0.27
423.50,-20.63,8.37,-0.87,8.30,-0.93,-0.16,0.56,3.78,1.58,9.33,-0.37,0.33,-0.83
423.52,-22.17,6.94,-0.97,9.46,-0.87,-0.07,0.41,2.17,4.55,10.35,-0.81,0.81,-0.85
423.53,-22.91,6.18,-0.55,11.21,-0.74,0.01,0.20,2.02,6.11,12.95,-0.90,0.77,-0.87
423.55,-23.41,7.19,0.35,14.90,-0.28,0.06,-0.49,3.18,4.77,15.99,-0.50,0.94,-1.35
423.57,-24.77,9.40,-0.06,13.49,0.04,-0.08,-0.89,1.02,3.11,13.17,-0.25,1.43,-1.83
423.59,-26.40,8.50,0.05,11.91,0.04,-0.05,-1.14,-1.54,1.55,10.86,-0.24,1.68,-2.01
423.60,-29.90,3.88,0.13,10.71,-0.13,0.09,-1.27,-4.51,-0.35,8.78,-0.37,1.81,-1.84
423.62,-32.50,-1.92,-0.51,9.26,-0.54,0.33,-1.22,-7.16,-2.00,7.27,-0.58,1.71,-1.37
423.63,-32.95,-5.17,-2.46,8.45,-0.99,0.64,-0.82,-8.25,-1.96,7.13,-0.61,1.43,-0.77
423.65,-31.59,-6.20,-3.87,8.22,-1.12,0.88,-0.20,-8.34,-1.35,7.50,-0.62,1.15,-0.31
423.66,-31.28,-5.51,-4.33,8.68,-1.01,1.01,0.52,-7.84,-0.85,8.34,-0.67,0.89,0.06
423.67,-29.74,-4.14,-4.09,9.66,-0.81,1.15,1.13,-7.33,-0.62,9.33,-0.71,0.71,0.37
423.68,-29.13,-1.67,-3.23,10.96,-0.60,1.31,1.60,-6.21,-0.24,10.23,-0.68,0.60,0.69
423.70,-28.52,0.29,-2.50,11.51,-0.50,1.38,1.69,-4.72,0.20,10.54,-0.60,0.60,0.81
423.71,-27.82,1.62,-2.20,11.42,-0.44,1.38,1.67,-2.79,0.53,10.64,-0.50,0.63,0.77
423.72,-27.13,2.47,-2.15,11.06,-0.38,1.32,1.61,-1.30,0.54,10.53,-0.39,0.64,0.53
423.74,-26.35,2.95,-2.33,10.57,-0.33,1.27,1.51,-0.66,0.20,10.31,-0.31,0.60,0.22
423.75,-25.79,3.04,-2.75,9.92,-0.31,1.25,1.33,-1.01,-0.34,10.08,-0.29,0.55,-0.05
423.76,-25.35,2.98,-3.23,9.17,-0.32,1.25,1.09,-2.07,-0.82,9.97,-0.34,0.54,0.01
423.78,-25.31,3.01,-3.33,8.67,-0.36,1.27,0.93,-2.47,-0.93,10.06,-0.38,0.54,0.20
423.79,-25.36,2.99,-3.24,8.57,-0.45,1.30,0.85,-2.27,-0.46,10.20,-0.37,0.52,0.45
423.81,-25.19,3.03,-3.09,8.80,-0.48,1.32,0.78,-1.65,-0.17,10.24,-0.31,0.51,0.51
423.82,-24.34,2.83,-2.73,9.18,-0.42,1.37,0.59,-0.27,0.40,10.15,-0.18,0.53,0.40
423.84,-23.18,2.53,-2.47,9.27,-0.32,1.37,0.41,0.25,0.54,10.23,-0.13,0.54,0.18
423.85,-21.66,2.19,-2.45,9.18,-0.23,1.34,0.24,0.27,0.41,10.33,-0.09,0.55,-0.10
423.87,-20.46,1.78,-2.55,9.14,-0.19,1.27,0.18,-0.00,0.36,10.17,-0.07,0.57,-0.24
423.88,-19.71,1.46,-2.58,9.14,-0.16,1.20,0.20,-0.37,0.40,9.95,-0.09,0.61,-0.25
423.90,-18.72,1.04,-2.52,9.14,-0.11,1.09,0.29,-1.34,0.23,9.75,-0.19,0.70,-0.09
423.92,-18.35,0.83,-2.46,9.11,-0.10,1.01,0.40,-1.69,0.14,9.76,-0.25,0.74,0.11
423.93,-18.07,0.68,-2.43,9.13,-0.12,0.91,0.54,-1.72,0.17,9.73,-0.30,0.80,0.34
423.94,-17.85,0.63,-2.39,9.17,-0.13,0.85,0.63,-1.68,0.19,9.68,-0.33,0.86,0.50
423.95,-17.63,0.66,-2.24,9.37,-0.16,0.80,0.70,-1.75,0.18,9.78,-0.39,0.96,0.65
423.99,-17.71,-0.05,-2.47,9.30,-0.21,0.86,0.68,-2.34,-0.12,9.87,-0.43,1.01,0.60
424.02,-17.04,0.01,-2.15,9.28,-0.24,0.94,0.82,-1.29,0.31,9.86,-0.40,0.99,0.55
424.04,-16.60,0.46,-1.88,9.27,-0.27,0.97,0.91,-0.73,0.61,9.89,-0.37,0.99,0.48
424.06,-15.90,1.29,-1.94,9.51,-0.34,0.97,0.99,-0.09,0.76,10.08,-0.31,1.04,0.38
424.07,-15.56,1.91,-2.37,9.80,-0.34,0.92,1.00,0.11,0.52,10.46,-0.27,1.16,0.29
424.09,-15.56,2.14,-2.53,9.85,-0.30,0.87,0.97,0.08,0.37,10.60,-0.26,1.26,0.26
424.10,-15.85,2.16,-2.39,9.88,-0.26,0.79,0.81,-0.18,0.50,10.67,-0.25,1.41,0.23
424.12,-16.23,2.10,-2.27,10.05,-0.26,0.73,0.70,-0.54,0.76,10.79,-0.26,1.51,0.22
424.13,-16.77,2.09,-2.29,10.44,-0.29,0.67,0.61,-0.80,1.04,11.07,-0.28,1.60,0.23
424.15,-17.72,2.26,-2.66,11.23,-0.29,0.57,0.53,-0.76,1.11,11.82,-0.30,1.75,0.24
