=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.07.01 15:59:55 =~=~=~=~=~=~=~=~=~=~=~=
15.62,-49.05,-4.72,-0.53,7.37,-0.19,-1.03,-1.19,-8.18,-0.94,1.85,1.47,-5.18,-0.23
15.64,-43.26,-5.00,0.04,6.91,-0.11,-0.69,-1.17,-7.60,-0.13,2.43,1.28,-5.56,0.20
15.66,-32.81,-4.55,-0.32,7.52,-0.21,0.14,-0.52,-8.17,-0.28,5.56,0.98,-6.18,0.55
15.69,-27.80,-4.24,-0.42,8.29,-0.18,0.57,0.13,-8.12,-0.53,7.61,0.88,-6.26,0.86
15.70,-15.80,-1.35,1.75,9.27,0.37,0.85,1.05,-2.16,-0.14,10.39,0.43,-5.94,1.53
15.72,-10.78,2.81,4.41,9.56,0.55,0.77,1.38,1.41,0.50,10.83,0.11,-5.59,1.54
15.73,-8.23,7.10,5.03,9.24,0.27,0.56,1.68,3.34,0.28,11.86,-0.11,-4.82,1.41
15.75,-5.30,14.90,1.17,7.18,-0.83,0.01,2.08,3.84,-2.86,12.29,0.01,-3.35,1.38
15.76,-5.96,19.55,-2.71,6.55,-1.45,-0.23,2.15,5.18,-3.90,10.94,0.13,-2.22,1.49
15.77,-7.81,18.91,-5.42,9.13,-1.31,-0.27,1.84,6.33,-3.52,11.47,-0.18,-0.86,1.67
15.79,-8.28,14.23,-5.10,10.08,-0.74,-0.17,1.18,5.61,-2.39,11.35,-0.37,0.09,1.10
15.80,-9.63,8.24,-4.07,9.55,-0.14,0.11,0.36,4.98,-1.28,9.92,-0.52,0.67,-0.66
15.82,-9.88,3.18,-0.84,8.02,0.23,0.62,-0.27,3.14,-0.40,8.98,-0.59,0.78,-1.18
15.84,-9.31,1.47,1.49,10.61,0.31,0.90,-0.57,1.34,0.63,10.54,-0.61,0.83,-0.93
15.85,-8.93,1.24,2.50,12.02,0.27,0.97,-0.71,1.86,0.78,11.98,-0.66,0.94,-0.84
15.87,-8.63,3.23,2.17,14.51,-0.34,0.80,-0.56,1.25,2.17,14.24,-0.76,1.26,-0.98
15.88,-8.65,3.97,0.11,15.72,-0.46,0.65,-0.35,0.49,2.36,15.01,-0.80,1.40,-1.15
15.89,-9.69,3.57,-1.48,15.00,-0.24,0.55,-0.34,-1.41,1.22,15.70,-0.69,1.53,-1.22
15.90,-11.07,2.32,-1.91,13.59,-0.02,0.52,-0.55,-2.88,-0.67,14.83,-0.47,1.59,-1.08
15.91,-12.77,0.44,-1.96,12.13,0.23,0.50,-0.78,-3.66,-1.09,12.21,-0.08,1.63,-0.80
15.93,-13.72,-1.13,-1.45,11.10,0.41,0.48,-0.79,-3.48,-0.52,9.71,-0.05,1.60,-0.70
15.94,-14.34,-2.15,-0.24,9.59,0.46,0.49,-0.59,-3.00,-0.96,8.51,-0.23,1.52,-0.58
15.95,-14.48,-1.93,0.56,8.66,0.28,0.55,-0.39,-2.79,-1.74,8.71,-0.24,1.41,-0.51
15.96,-14.64,-0.90,0.32,8.26,-0.19,0.79,0.16,-2.92,-2.51,8.89,-0.23,1.15,-0.19
15.99,-14.86,-0.17,-0.00,8.56,-0.33,0.88,0.42,-2.98,-2.54,8.89,-0.35,1.04,0.09
16.00,-14.94,0.57,-0.80,9.53,-0.44,0.93,0.87,-2.17,-1.76,9.47,-0.37,0.95,0.62
16.02,-14.54,1.35,-1.15,10.12,-0.28,0.91,1.04,0.30,-0.97,10.23,-0.17,0.95,0.71
16.04,-14.02,2.05,-1.16,9.89,-0.11,0.80,1.24,0.24,-1.34,9.97,-0.11,0.98,0.63
16.06,-14.09,2.49,-1.29,9.59,-0.06,0.74,1.33,0.00,-1.56,9.81,-0.10,0.99,0.64
16.07,-14.38,2.85,-1.47,9.39,-0.02,0.70,1.30,-0.01,-1.71,9.68,-0.08,1.00,0.70
16.08,-14.80,3.11,-1.40,9.17,-0.01,0.70,1.20,-0.04,-1.54,9.56,-0.08,1.01,0.72
16.09,-15.26,3.18,-1.23,9.08,-0.03,0.70,1.00,-0.07,-1.48,9.56,-0.09,1.02,0.67
16.11,-16.06,2.74,-1.24,9.25,-0.07,0.70,0.46,-0.18,-1.38,9.60,-0.10,1.02,0.53
16.14,-16.47,2.19,-1.10,9.31,-0.08,0.70,0.09,-0.62,-1.37,9.56,-0.09,1.02,0.45
16.15,-16.70,1.75,-1.01,9.33,-0.10,0.72,-0.11,-1.09,-1.42,9.50,-0.07,0.99,0.33
16.16,-16.95,0.86,-1.03,9.64,-0.13,0.74,-0.26,-1.91,-1.36,9.46,-0.07,0.96,0.28
16.18,-17.08,0.52,-1.02,9.88,-0.14,0.77,-0.28,-2.46,-1.35,9.54,-0.07,0.92,0.23
16.19,-17.06,0.32,-0.95,10.03,-0.15,0.81,-0.31,-2.78,-1.26,9.53,-0.07,0.89,0.21
16.20,-16.98,0.02,-0.89,10.18,-0.17,0.83,-0.37,-3.01,-1.17,9.53,-0.07,0.84,0.18
16.21,-17.34,-0.20,-0.87,10.29,-0.18,0.85,-0.40,-3.36,-1.15,9.62,-0.08,0.78,0.16
16.23,-17.26,-0.56,-0.81,10.46,-0.18,0.89,-0.40,-3.55,-1.16,9.73,-0.08,0.73,0.15
16.24,-16.89,-0.73,-0.85,10.54,-0.18,0.92,-0.30,-3.57,-1.17,9.79,-0.09,0.65,0.16
16.26,-16.56,-0.35,-0.70,10.26,-0.17,0.97,-0.11,-3.03,-1.10,9.77,-0.12,0.61,0.17
16.27,-16.19,0.04,-0.65,9.98,-0.17,0.99,0.02,-2.40,-1.10,9.73,-0.13,0.60,0.19
16.28,-15.78,0.73,-0.61,9.67,-0.18,0.99,0.14,-1.49,-1.09,9.71,-0.13,0.60,0.21
16.30,-15.43,1.84,-0.57,9.28,-0.19,0.95,0.24,-0.45,-1.10,9.72,-0.13,0.64,0.21
16.31,-14.96,2.71,-0.61,9.08,-0.22,0.91,0.24,0.68,-1.04,9.67,-0.13,0.70,0.17
16.32,-14.76,3.41,-0.83,8.98,-0.23,0.85,0.21,1.28,-1.01,9.66,-0.13,0.80,0.11
16.34,-14.71,3.88,-1.30,8.86,-0.23,0.78,0.13,1.74,-1.24,9.66,-0.11,0.90,0.03
16.35,-14.89,3.72,-1.62,8.62,-0.27,0.65,0.03,1.71,-1.88,9.72,-0.07,1.09,-0.15
16.37,-15.36,3.54,-1.86,8.87,-0.32,0.58,-0.01,1.25,-2.13,9.89,-0.06,1.20,-0.19
16.38,-15.65,3.48,-2.01,9.19,-0.35,0.54,-0.02,0.60,-2.27,10.21,-0.05,1.28,-0.18
16.39,-16.36,3.40,-2.12,9.53,-0.37,0.49,0.00,0.12,-2.20,10.44,-0.04,1.39,-0.10
16.40,-16.95,3.26,-2.10,9.66,-0.36,0.46,0.04,-0.03,-1.92,10.49,-0.03,1.49,-0.02
16.41,-17.73,3.03,-2.03,9.80,-0.34,0.41,0.10,-0.06,-1.62,10.52,-0.02,1.56,0.01
16.43,-19.07,2.76,-1.78,9.88,-0.24,0.31,0.17,-0.20,-1.29,10.68,0.00,1.73,-0.02
16.44,-19.73,2.76,-1.67,9.83,-0.20,0.27,0.18,-0.39,-1.22,10.78,0.01,1.78,-0.04
16.46,-21.17,3.02,-1.50,9.90,-0.14,0.21,0.19,-0.88,-1.10,11.09,0.02,1.91,-0.08
16.47,-23.16,3.70,-1.29,10.29,-0.08,0.12,0.21,-1.10,-1.00,11.71,-0.01,2.05,-0.05
16.49,-24.67,4.10,-0.93,10.40,-0.03,-0.01,0.26,-0.98,-0.65,12.16,-0.05,2.16,0.03
16.50,-26.37,4.57,0.06,10.43,0.06,-0.21,0.44,-0.92,-0.11,12.63,-0.13,2.32,0.27
16.52,-28.97,5.22,1.15,10.67,0.25,-0.47,0.74,-1.22,0.88,13.19,-0.32,2.42,0.48
16.53,-31.50,6.05,2.68,11.02,0.51,-0.70,0.99,-1.59,1.39,13.32,-0.43,2.47,0.68
16.54,-34.59,6.07,3.49,11.24,0.76,-0.81,1.03,-2.30,1.65,13.72,-0.61,2.49,0.90
16.56,-36.92,5.11,3.52,11.42,0.93,-0.84,0.91,-2.90,1.66,13.79,-0.77,2.45,1.22
16.57,-40.08,2.30,2.33,11.69,1.03,-0.85,0.54,-3.64,1.25,12.59,-0.91,2.33,1.30
16.59,-41.28,0.28,0.97,11.57,1.00,-0.94,0.29,-4.42,0.82,11.44,-0.99,2.21,1.30
16.60,-42.67,-0.83,-0.29,11.69,0.90,-1.06,0.11,-5.65,0.23,10.19,-1.05,2.06,1.22
16.61,-43.43,-1.37,-1.37,11.99,0.80,-1.18,0.03,-6.26,-0.19,9.63,-1.05,1.79,1.01
16.64,-45.86,-1.42,-1.91,12.43,0.67,-1.44,0.19,-6.98,-2.40,8.53,-0.81,1.49,0.76
16.65,-47.20,-1.14,-1.59,12.51,0.54,-1.58,0.41,-7.36,-3.05,7.26,-0.50,1.23,0.46
16.67,-50.05,-0.80,-1.24,12.90,0.31,-1.63,0.63,-7.82,-3.41,5.43,-0.24,0.98,0.24
16.68,-51.92,-0.99,-0.90,13.10,0.15,-1.61,0.69,-8.27,-3.31,4.45,-0.07,0.66,0.18
16.69,-54.16,-1.15,-0.58,13.02,0.06,-1.57,0.65,-8.52,-2.45,3.56,0.02,0.15,0.24
16.71,-55.99,-1.77,-0.51,12.87,-0.02,-1.52,0.54,-8.46,-1.31,2.90,0.01,-0.26,0.29
16.73,-57.15,-2.67,-0.56,12.24,-0.03,-1.51,0.41,-8.35,-0.88,2.56,0.10,-0.83,0.26
16.74,-57.64,-3.36,-0.42,11.45,-0.02,-1.56,0.27,-8.25,-0.46,2.14,0.22,-1.30,0.19
16.75,-57.49,-3.65,-0.23,10.90,-0.03,-1.62,0.17,-8.29,-0.18,1.87,0.33,-2.05,0.05
16.77,-57.07,-3.46,-0.06,9.89,-0.10,-1.71,0.10,-8.49,-0.54,1.55,0.52,-2.53,-0.05
16.79,-56.52,-2.97,-0.23,9.42,-0.16,-1.69,0.12,-8.28,-0.60,1.13,0.52,-2.96,0.05
16.80,-56.03,-2.73,-0.15,9.16,-0.16,-1.63,0.09,-8.02,-0.55,0.90,0.49,-3.26,0.22
16.82,-55.40,-2.80,-0.11,8.85,-0.13,-1.54,0.01,-7.96,-0.31,0.75,0.41,-3.55,0.35
16.83,-54.48,-3.16,-0.07,8.57,-0.10,-1.40,-0.03,-8.07,-0.16,0.73,0.32,-3.82,0.44
16.84,-53.11,-3.49,-0.05,8.27,-0.03,-1.26,-0.05,-7.99,-0.16,0.79,0.15,-4.09,0.48
16.85,-50.63,-4.09,0.55,7.74,0.12,-1.03,-0.04,-7.92,0.19,0.90,-0.11,-4.42,0.67
16.87,-47.33,-4.53,0.81,7.63,0.24,-0.81,0.09,-7.82,0.59,1.39,-0.43,-4.91,1.03
16.89,-43.09,-5.04,-0.13,7.99,0.26,-0.45,0.67,-8.09,0.14,2.51,-0.63,-5.09,1.13
16.90,-39.94,-5.18,-0.94,8.03,0.23,-0.23,1.17,-8.50,-1.46,3.98,-0.70,-5.18,1.25
16.91,-34.24,-4.54,-2.36,7.83,0.09,0.11,2.41,-8.56,-4.50,5.95,-0.67,-5.22,1.64
16.93,-30.12,-3.42,-2.78,7.68,-0.03,0.20,3.17,-7.88,-6.20,7.26,-0.68,-5.08,2.44
16.94,-23.97,-0.60,-3.78,7.58,-0.40,0.09,4.27,-5.17,-6.80,8.01,-0.96,-4.58,3.95
16.96,-21.22,0.80,-5.03,7.81,-0.52,0.04,4.70,-3.72,-7.28,8.85,-1.21,-4.29,4.51
16.97,-18.83,4.09,-7.26,8.20,-0.47,-0.11,5.35,-1.86,-7.94,10.15,-1.35,-3.69,5.35
16.99,-17.66,7.38,-7.69,7.94,-0.37,-0.14,5.57,0.60,-6.59,11.20,-1.35,-3.02,5.88
17.00,-17.59,9.82,-6.95,8.17,-0.15,-0.18,5.33,3.74,-4.43,12.00,-1.29,-2.15,5.92
17.02,-17.13,11.01,-5.77,8.06,0.08,-0.21,4.72,7.02,-2.03,12.15,-0.99,-1.50,5.48
17.03,-15.92,11.92,-4.39,8.14,0.31,-0.24,3.62,9.93,0.20,11.88,-0.62,-0.70,4.26
17.05,-16.25,12.32,-3.12,9.17,0.48,-0.20,2.28,12.17,1.62,12.34,-0.42,-0.15,2.46
17.06,-15.10,12.35,-1.91,10.65,0.51,-0.11,1.12,13.91,2.82,14.38,-0.16,0.10,0.37
17.07,-15.21,13.10,0.09,12.47,0.49,-0.07,-0.59,11.76,2.35,15.76,0.30,0.43,-1.11
17.09,-16.04,13.14,0.54,11.92,0.39,-0.12,-1.72,5.17,-0.94,15.66,0.97,0.83,-2.00
17.11,-18.56,8.08,-0.05,10.50,0.28,-0.04,-2.24,0.45,-2.18,12.69,0.88,1.08,-1.45
17.13,-21.32,0.53,-1.94,9.68,0.18,0.15,-1.91,-3.22,-2.21,9.14,0.68,1.07,-1.16
17.15,-20.92,-3.40,-2.64,9.31,0.17,0.17,-0.69,-3.34,-3.02,8.37,0.28,0.79,0.04
17.18,-20.28,-0.85,-2.25,10.21,0.26,0.07,0.63,-2.71,-1.53,9.46,0.15,0.72,0.23
17.20,-20.39,0.56,-1.91,10.63,0.36,0.08,0.98,-2.27,-1.23,10.06,0.13,0.70,0.36
17.21,-20.64,1.82,-1.87,10.49,0.43,0.10,1.14,-1.84,-1.50,10.22,0.16,0.64,0.39
17.23,-21.30,2.49,-2.05,10.14,0.46,0.09,1.13,-1.62,-1.90,10.14,0.18,0.61,0.40
17.25,-21.84,2.78,-2.25,9.84,0.46,0.06,0.98,-1.56,-2.13,10.02,0.21,0.57,0.38
17.26,-22.31,2.70,-2.27,9.73,0.46,0.04,0.87,-1.51,-2.22,9.89,0.21,0.55,0.36
17.27,-22.74,2.25,-2.22,9.76,0.44,0.03,0.70,-1.72,-2.12,9.76,0.21,0.50,0.33
17.28,-23.07,1.86,-2.19,9.89,0.44,0.04,0.65,-2.06,-1.98,9.71,0.23,0.46,0.29
17.30,-23.26,1.36,-1.94,10.03,0.46,0.08,0.64,-2.33,-1.70,9.62,0.23,0.42,0.28
17.31,-23.22,1.05,-1.72,10.13,0.47,0.11,0.69,-2.48,-1.49,9.55,0.22,0.37,0.31
17.32,-23.42,1.17,-1.46,10.08,0.50,0.13,0.76,-2.79,-1.41,9.59,0.22,0.32,0.38
17.33,-23.51,1.20,-1.58,10.13,0.51,0.15,0.83,-2.74,-1.46,9.61,0.22,0.27,0.42
17.35,-23.52,1.32,-1.76,10.10,0.54,0.15,0.90,-2.51,-1.59,9.60,0.21,0.24,0.49
17.36,-23.47,1.62,-1.83,9.92,0.59,0.14,0.94,-2.31,-1.68,9.58,0.21,0.20,0.54
17.37,-23.51,1.82,-1.85,9.75,0.61,0.13,0.96,-1.96,-1.75,9.58,0.21,0.17,0.58
17.38,-23.44,2.11,-1.83,9.62,0.65,0.11,0.99,-1.62,-1.73,9.64,0.23,0.13,0.64
17.41,-23.29,2.17,-1.79,9.65,0.70,0.11,1.01,-1.59,-1.58,9.73,0.25,0.10,0.68
17.42,-23.17,1.90,-1.74,9.72,0.74,0.09,1.06,-1.82,-1.53,9.73,0.27,0.09,0.77
17.44,-23.04,1.75,-1.79,9.83,0.79,0.08,1.18,-1.94,-1.46,9.70,0.28,0.08,0.88
17.46,-22.93,1.91,-1.82,9.77,0.87,0.07,1.31,-1.79,-1.54,9.73,0.29,0.09,0.97
17.48,-22.92,2.11,-1.76,9.67,0.90,0.05,1.36,-1.75,-1.60,9.73,0.30,0.09,1.04
17.48,-22.89,2.28,-1.73,9.62,0.92,0.03,1.39,-1.59,-1.70,9.85,0.32,0.06,1.10
17.50,-22.95,2.46,-1.80,9.58,0.92,-0.00,1.40,-1.44,-1.78,9.94,0.35,0.04,1.13
17.51,-22.95,2.66,-1.70,9.56,0.94,-0.03,1.38,-1.37,-1.65,9.91,0.39,0.04,1.13
17.53,-23.07,2.74,-1.56,9.53,0.94,-0.05,1.32,-1.33,-1.51,9.89,0.42,0.03,1.14
17.54,-23.15,2.80,-1.51,9.53,0.94,-0.06,1.26,-1.24,-1.48,9.94,0.45,0.03,1.14
17.55,-23.23,2.82,-1.60,9.59,0.92,-0.07,1.20,-1.11,-1.52,10.05,0.48,0.03,1.15
17.57,-23.31,2.72,-1.75,9.59,0.92,-0.08,1.19,-1.06,-1.60,10.11,0.50,0.05,1.15
17.58,-23.27,2.75,-1.98,9.62,0.92,-0.10,1.17,-1.06,-1.73,10.14,0.54,0.05,1.12
17.60,-23.27,2.72,-2.13,9.64,0.94,-0.11,1.17,-0.98,-1.80,10.20,0.58,0.04,1.11
17.61,-23.21,2.62,-2.02,9.71,0.99,-0.14,1.18,-0.96,-1.66,10.22,0.63,0.04,1.07
17.63,-23.17,2.52,-1.75,9.71,1.02,-0.16,1.21,-1.12,-1.41,10.16,0.67,0.04,1.05
17.64,-23.25,2.47,-1.46,9.77,1.07,-0.18,1.25,-1.33,-1.21,10.14,0.69,0.04,1.07
17.65,-23.31,2.42,-1.20,9.87,1.10,-0.19,1.28,-1.73,-1.04,10.19,0.71,0.04,1.11
17.66,-23.64,2.21,-0.73,10.07,1.15,-0.18,1.35,-2.41,-0.93,10.23,0.71,0.04,1.24
17.68,-23.98,2.01,-0.53,10.29,1.18,-0.18,1.45,-2.84,-0.84,10.18,0.67,0.01,1.52
17.70,-25.17,1.46,0.07,10.06,1.18,-0.15,2.10,-4.48,-1.63,8.87,0.32,-0.13,2.27
17.73,-25.84,1.19,-0.13,9.80,1.12,-0.14,2.43,-5.07,-2.33,8.42,0.10,-0.18,2.83
17.75,-26.93,0.99,-1.41,9.27,1.02,-0.15,3.20,-4.03,-3.72,8.20,-0.35,-0.31,3.81
17.77,-27.05,1.14,-1.73,9.05,1.00,-0.16,3.43,-3.45,-3.81,8.26,-0.44,-0.32,3.91
17.78,-27.03,1.94,-1.61,8.84,0.98,-0.16,3.71,-2.19,-3.57,8.57,-0.66,-0.29,4.35
17.80,-27.22,2.81,-0.68,8.85,0.92,-0.12,3.90,-2.29,-3.14,8.74,-0.80,-0.15,4.59
17.81,-27.86,3.00,0.12,9.05,0.86,-0.03,4.04,-3.21,-2.76,8.76,-0.96,-0.00,4.82
17.82,-28.60,2.96,0.43,9.26,0.81,0.04,4.16,-4.04,-2.62,8.78,-1.09,0.09,5.00
17.84,-29.51,2.68,0.39,9.64,0.77,0.12,4.30,-4.52,-2.78,8.91,-1.23,0.22,5.29
17.85,-30.27,2.38,0.25,9.79,0.79,0.17,4.36,-4.24,-3.01,9.23,-1.32,0.36,5.60
17.86,-30.83,2.02,0.20,9.76,0.86,0.23,4.36,-3.33,-2.75,9.73,-1.39,0.52,5.91
17.88,-30.88,1.83,0.21,9.71,0.94,0.28,4.34,-2.52,-2.43,10.17,-1.37,0.62,5.90
17.89,-30.75,1.91,0.20,9.70,0.99,0.31,4.28,-1.71,-2.08,10.40,-1.31,0.69,5.75
17.90,-29.97,2.18,0.23,9.67,1.06,0.40,4.05,-0.36,-1.02,10.39,-1.16,0.85,5.05
17.92,-29.19,2.70,0.22,9.65,1.06,0.47,3.77,-0.21,-0.51,10.22,-1.04,0.95,4.35
17.94,-28.91,2.88,-0.03,9.64,1.04,0.50,3.43,-0.82,-0.71,10.15,-0.93,0.99,3.84
17.96,-28.90,2.80,-0.18,9.57,1.02,0.51,3.15,-1.31,-1.04,10.11,-0.86,0.92,3.39
17.98,-29.02,2.44,-0.41,9.53,0.99,0.52,2.87,-1.85,-1.64,9.99,-0.73,0.89,3.34
18.00,-28.69,1.92,-0.72,9.63,0.94,0.53,2.60,-1.64,-1.97,9.85,-0.60,0.72,3.27
18.02,-27.89,1.77,-0.86,9.59,0.92,0.52,2.52,-1.18,-1.66,9.55,-0.50,0.52,3.23
18.04,-26.92,1.72,-0.95,9.51,0.91,0.49,2.47,-0.88,-1.45,9.34,-0.44,0.37,3.10
18.05,-25.74,1.85,-1.05,9.42,0.91,0.44,2.45,-0.79,-1.46,9.18,-0.40,0.18,2.88
18.07,-24.99,2.01,-1.11,9.30,0.90,0.39,2.43,-0.80,-1.59,9.13,-0.38,0.06,2.75
18.08,-24.32,2.18,-1.17,9.22,0.88,0.34,2.42,-0.87,-1.76,9.14,-0.37,-0.05,2.65
18.09,-23.72,2.32,-1.23,9.21,0.85,0.29,2.39,-0.95,-2.00,9.20,-0.37,-0.20,2.55
18.11,-23.06,2.45,-1.35,9.22,0.77,0.22,2.34,-1.07,-2.24,9.28,-0.36,-0.33,2.51
18.12,-22.29,2.67,-1.37,9.19,0.68,0.19,2.29,-1.30,-2.52,9.29,-0.35,-0.44,2.50
18.14,-21.93,2.79,-1.52,9.15,0.62,0.17,2.27,-1.30,-2.52,9.28,-0.35,-0.53,2.50
18.15,-21.66,3.05,-1.68,9.06,0.54,0.16,2.23,-1.11,-2.54,9.38,-0.36,-0.61,2.48
18.16,-20.31,3.31,-1.39,8.71,0.36,0.19,1.91,-0.01,-1.92,9.47,-0.33,-0.71,2.38
18.20,-18.82,3.33,-0.97,8.82,0.21,0.19,1.60,0.63,-1.07,9.74,-0.20,-0.75,1.92
18.22,-18.03,3.53,-0.54,9.07,0.16,0.19,1.48,0.78,-0.33,9.91,-0.13,-0.73,1.76
18.23,-17.10,3.90,0.09,9.36,0.11,0.20,1.30,1.23,-0.37,10.08,-0.04,-0.70,1.21
18.25,-16.30,4.23,0.43,9.53,0.04,0.17,1.17,1.87,-0.46,10.28,-0.02,-0.72,0.93
18.26,-15.47,4.63,0.59,9.72,-0.03,0.14,1.05,2.43,0.00,10.76,-0.06,-0.76,0.77
18.27,-15.07,5.06,0.71,9.81,-0.08,0.09,0.95,2.65,0.59,11.08,-0.04,-0.77,0.62
18.28,-14.19,5.69,0.86,9.69,-0.10,0.02,0.84,2.53,0.87,11.22,-0.01,-0.72,0.42
18.29,-14.41,6.38,1.02,9.29,-0.13,-0.09,0.60,2.15,0.38,11.13,-0.01,-0.62,0.30
18.31,-14.71,6.29,0.79,9.08,-0.17,-0.17,0.31,1.34,0.12,10.64,-0.05,-0.45,0.11
18.32,-15.37,5.04,0.68,9.11,-0.20,-0.20,0.06,0.98,0.44,10.14,-0.06,-0.34,0.00
18.34,-15.72,3.47,0.50,9.23,-0.22,-0.22,-0.11,0.44,0.52,9.73,-0.07,-0.25,-0.14
18.35,-15.79,2.72,0.36,9.28,-0.22,-0.24,-0.18,-0.22,0.47,9.50,-0.13,-0.21,-0.21
18.37,-15.93,2.16,0.24,9.39,-0.22,-0.25,-0.21,-0.89,0.47,9.46,-0.14,-0.19,-0.25
18.38,-16.10,1.66,0.11,9.50,-0.19,-0.26,-0.15,-1.40,0.35,9.39,-0.17,-0.17,-0.19
18.40,-16.31,1.55,0.11,9.68,-0.16,-0.26,0.02,-1.70,0.09,9.45,-0.23,-0.17,-0.13
18.42,-16.37,1.86,0.08,9.73,-0.16,-0.26,0.14,-1.62,0.06,9.56,-0.24,-0.16,-0.04
18.43,-16.44,1.95,0.06,9.75,-0.16,-0.26,0.15,-1.56,0.04,9.61,-0.25,-0.16,-0.03
18.45,-16.58,2.13,0.03,9.80,-0.16,-0.26,0.17,-1.41,-0.03,9.73,-0.26,-0.16,-0.01
18.46,-16.71,2.37,-0.02,9.85,-0.17,-0.27,0.18,-1.19,-0.11,9.94,-0.27,-0.16,0.02
18.47,-17.00,2.54,-0.06,9.84,-0.17,-0.28,0.17,-1.06,-0.09,10.09,-0.27,-0.15,0.03
18.49,-17.46,2.93,-0.10,9.74,-0.19,-0.31,0.13,-0.79,-0.16,10.16,-0.26,-0.13,0.01
18.50,-17.75,2.97,-0.18,9.68,-0.20,-0.32,0.09,-0.71,-0.21,10.12,-0.25,-0.12,-0.00
18.52,-18.03,2.91,-0.39,9.68,-0.21,-0.34,0.02,-0.67,-0.37,10.09,-0.25,-0.11,-0.02
18.53,-18.62,2.73,-0.76,9.69,-0.21,-0.40,-0.07,-0.83,-0.67,10.14,-0.23,-0.08,-0.07
18.56,-18.98,2.59,-0.87,9.63,-0.21,-0.43,-0.08,-1.00,-0.75,10.06,-0.22,-0.07,-0.07
18.57,-19.67,2.53,-0.87,9.65,-0.19,-0.46,-0.07,-1.16,-0.75,9.94,-0.22,-0.05,-0.05
18.59,-20.02,2.47,-0.83,9.79,-0.17,-0.47,-0.07,-1.15,-0.71,9.98,-0.20,-0.05,-0.03
18.60,-20.49,2.11,-0.90,10.02,-0.14,-0.45,-0.06,-1.40,-0.60,10.01,-0.18,-0.06,-0.03
18.62,-20.76,1.76,-0.87,10.09,-0.11,-0.44,-0.02,-1.80,-0.68,9.99,-0.15,-0.08,-0.06
18.64,-21.34,1.70,-0.55,10.06,-0.06,-0.43,0.11,-2.16,-0.64,9.85,-0.14,-0.13,-0.02
18.66,-21.59,1.92,-0.39,9.93,-0.01,-0.44,0.22,-2.15,-0.42,9.78,-0.15,-0.15,0.02
18.67,-21.97,2.32,-0.40,9.65,0.04,-0.46,0.33,-2.04,-0.30,9.83,-0.15,-0.18,0.09
18.68,-22.63,2.79,-0.44,9.31,0.09,-0.50,0.42,-1.52,-0.31,9.83,-0.15,-0.20,0.21
18.71,-23.12,3.36,-0.46,9.17,0.12,-0.56,0.44,-0.56,-0.44,9.73,-0.14,-0.20,0.26
18.73,-23.62,3.78,-0.65,9.14,0.14,-0.62,0.39,-0.17,-0.52,9.89,-0.14,-0.18,0.25
18.74,-24.42,3.85,-1.00,9.01,0.10,-0.67,0.35,-0.20,-0.70,10.09,-0.12,-0.14,0.20
18.77,-24.63,3.94,-0.89,8.92,0.10,-0.70,0.33,-0.31,-0.76,10.12,-0.12,-0.14,0.19
18.78,-24.99,4.20,-0.73,9.25,0.07,-0.69,0.31,-0.43,-1.07,10.22,-0.09,-0.10,0.13
18.80,-25.39,3.91,-0.72,9.40,0.07,-0.68,0.29,-0.30,-1.23,10.13,-0.07,-0.08,0.11
18.81,-25.72,3.78,-0.53,9.17,0.08,-0.71,0.29,-0.26,-1.01,9.74,-0.07,-0.06,0.10
18.82,-25.90,3.85,-0.35,9.01,0.08,-0.73,0.30,-0.24,-0.78,9.63,-0.07,-0.05,0.11
18.83,-26.19,3.96,-0.01,8.94,0.07,-0.76,0.30,-0.24,-0.40,9.75,-0.09,-0.02,0.09
18.85,-26.58,4.10,0.08,9.07,0.06,-0.78,0.28,-0.44,-0.24,9.97,-0.11,0.00,0.06
18.86,-27.12,4.18,-0.03,9.33,0.06,-0.78,0.26,-0.48,-0.18,9.93,-0.12,0.01,0.05
18.87,-27.68,4.27,-0.33,9.31,0.06,-0.77,0.28,-0.56,-0.23,9.86,-0.11,0.03,0.05
18.89,-28.55,4.57,-0.72,9.08,0.06,-0.74,0.34,-0.30,-0.79,10.09,-0.08,0.07,-0.01
18.90,-28.95,4.68,-0.67,8.97,0.05,-0.72,0.36,-0.11,-0.92,10.07,-0.07,0.09,-0.03
18.91,-29.57,4.62,-0.77,8.78,0.02,-0.69,0.40,-0.07,-0.89,9.75,-0.07,0.10,-0.09
18.92,-30.26,4.54,-0.47,8.51,-0.01,-0.65,0.37,-0.25,-0.72,9.59,-0.06,0.10,-0.18
18.94,-30.78,4.63,-0.23,8.55,-0.03,-0.63,0.33,-0.52,-0.70,9.63,-0.07,0.10,-0.20
18.95,-31.47,4.71,0.23,8.58,-0.06,-0.60,0.32,-0.78,-0.60,9.63,-0.08,0.11,-0.16
18.96,-32.29,4.91,0.47,8.65,-0.10,-0.58,0.26,-1.08,-0.29,9.66,-0.11,0.11,-0.05
18.98,-33.13,4.75,0.38,8.61,-0.13,-0.57,0.17,-1.14,-0.11,9.68,-0.10,0.11,0.02
18.99,-33.93,4.59,0.41,8.35,-0.20,-0.57,0.16,-0.79,0.09,9.57,-0.09,0.11,0.05
