7362.18,68.02,-8.54,3.54,4.07,-0.03,-0.02,0.01,0.64,0.55,10,0.01,0.01,0.01
7362.19,68.03,-8.52,3.56,4.08,-0.03,-0.02,0.01,0.64,0.55,9.99,0.01,0,0.01
7362.21,68.03,-8.51,3.56,4.09,-0.04,-0.02,0,0.64,0.55,9.97,0.01,0,0.01
7362.23,68.03,-8.51,3.56,4.1,-0.04,-0.02,0,0.65,0.55,9.97,0.01,0,0.01
7362.25,68.03,-8.52,3.55,4.11,-0.04,-0.02,0,0.66,0.55,9.98,0.01,0,0.01
7362.26,68.03,-8.53,3.53,4.12,-0.04,-0.02,0,0.65,0.55,9.98,0,0,0
7362.28,68.03,-8.53,3.53,4.13,-0.04,-0.02,-0.01,0.64,0.54,10,0,0,0
7362.29,68.01,-8.54,3.52,4.12,-0.04,-0.02,-0.01,0.62,0.53,10.01,0,0,0
7362.3,68.01,-8.55,3.51,4.11,-0.04,-0.02,-0.01,0.61,0.53,10.01,0,0,0
7362.32,68,-8.57,3.51,4.1,-0.04,-0.02,-0.01,0.61,0.53,10.02,0,0,0
7362.33,68,-8.58,3.5,4.09,-0.04,-0.02,0,0.6,0.51,10.03,0,0,0
7362.35,68,-8.58,3.51,4.09,-0.03,-0.02,0,0.6,0.53,10.05,0,0,0
7362.36,68,-8.58,3.51,4.09,-0.03,-0.02,0,0.59,0.53,10.04,0,0,0
7362.38,67.99,-8.57,3.51,4.08,-0.03,-0.02,0,0.59,0.53,10.03,0.01,0,0
7362.39,67.99,-8.56,3.51,4.09,-0.03,-0.02,0,0.59,0.52,10.02,0.01,0,0
7362.4,67.98,-8.56,3.51,4.09,-0.03,-0.02,0.01,0.59,0.51,10.02,0.01,0,0.01
7362.42,67.98,-8.55,3.52,4.08,-0.03,-0.02,0.01,0.61,0.51,10.01,0.01,0,0.01
7362.43,67.99,-8.54,3.52,4.08,-0.03,-0.02,0.01,0.62,0.51,10.01,0.01,0,0.01
7362.44,67.99,-8.54,3.53,4.09,-0.04,-0.02,0.01,0.63,0.54,10,0.01,0,0.01
7362.46,68,-8.54,3.55,4.09,-0.04,-0.02,0.01,0.65,0.55,10.01,0.01,0,0.01
7362.47,68,-8.52,3.57,4.1,-0.04,-0.02,0.01,0.65,0.56,10.01,0,0,0.01
7362.48,68,-8.53,3.57,4.1,-0.04,-0.02,0.01,0.66,0.56,10.01,0,0,0.01
7362.5,68,-8.54,3.56,4.12,-0.04,-0.02,0,0.65,0.56,10.01,0,0,0.01
7362.51,68,-8.54,3.55,4.12,-0.04,-0.02,0,0.64,0.55,10.02,0,0,0.01
7362.52,67.99,-8.54,3.55,4.12,-0.04,-0.02,0,0.64,0.55,10.03,0,0,0
7362.53,67.99,-8.54,3.54,4.1,-0.04,-0.02,-0.01,0.62,0.54,10.03,0,0,0
7362.55,67.98,-8.55,3.53,4.11,-0.04,-0.02,-0.01,0.61,0.53,10.03,0,0,0
7362.57,67.98,-8.57,3.51,4.11,-0.04,-0.01,-0.01,0.62,0.52,10.05,0.01,0,0.01
7362.59,67.98,-8.58,3.5,4.11,-0.03,-0.01,-0.01,0.62,0.51,10.08,0.01,0.01,0.01
7362.6,67.98,-8.6,3.5,4.14,-0.03,-0.01,-0.01,0.63,0.51,10.11,0.01,0.01,0.01
7362.61,67.97,-8.61,3.49,4.15,-0.03,0,-0.01,0.62,0.5,10.15,0.01,0.01,0.01
7362.63,67.96,-8.62,3.48,4.17,-0.03,0,-0.01,0.6,0.5,10.18,0.02,0.01,0.01
7362.64,67.95,-8.64,3.47,4.18,-0.02,0.01,-0.01,0.6,0.49,10.23,0.02,0.02,0.02
7362.65,67.94,-8.65,3.46,4.18,-0.02,0.02,0,0.61,0.48,10.24,0.03,0.02,0.03
7362.66,67.94,-8.64,3.46,4.18,-0.02,0.03,0,0.62,0.48,10.23,0.04,0.03,0.03
7362.68,67.96,-8.63,3.49,4.13,-0.01,0.05,0.01,0.61,0.49,10.17,0.05,0.03,0.04
7362.69,67.98,-8.62,3.53,4.12,-0.01,0.06,0.01,0.61,0.52,10.15,0.05,0.04,0.04
7362.7,68,-8.62,3.55,4.11,-0.01,0.06,0.01,0.6,0.53,10.16,0.05,0.04,0.05
7362.72,68.04,-8.63,3.55,4.16,-0.01,0.08,0,0.6,0.54,10.25,0.05,0.05,0.06
7362.73,68.05,-8.66,3.53,4.19,-0.01,0.1,0,0.59,0.54,10.32,0.06,0.06,0.06
7362.75,68.04,-8.71,3.49,4.22,-0.01,0.12,-0.01,0.57,0.53,10.45,0.07,0.07,0.07
7362.76,68.04,-8.75,3.46,4.24,0,0.15,0,0.54,0.56,10.53,0.09,0.09,0.09
7362.78,68.04,-8.78,3.45,4.24,0.01,0.18,0,0.54,0.59,10.59,0.11,0.11,0.09
7362.79,68.08,-8.82,3.49,4.23,0.02,0.22,0,0.55,0.58,10.61,0.13,0.14,0.1
7362.8,68.08,-8.83,3.5,4.2,0.02,0.24,0,0.52,0.6,10.58,0.16,0.16,0.11
7362.81,68.16,-8.8,3.51,4.1,0.02,0.27,0,0.49,0.63,10.47,0.18,0.18,0.11
7362.83,68.16,-8.78,3.52,4.03,0.03,0.28,-0.01,0.46,0.67,10.38,0.2,0.2,0.11
7362.84,68.23,-8.73,3.57,3.89,0.03,0.29,-0.01,0.4,0.73,10.18,0.22,0.23,0.1
7362.85,68.28,-8.7,3.59,3.78,0.03,0.29,-0.01,0.33,0.76,10.04,0.23,0.25,0.09
7362.87,68.4,-8.63,3.64,3.63,0.02,0.29,-0.02,0.28,0.82,9.87,0.24,0.29,0.08
7362.88,68.44,-8.57,3.64,3.51,0.01,0.28,-0.03,0.24,0.82,9.74,0.25,0.31,0.06
7362.9,68.4,-8.54,3.62,3.46,-0.01,0.27,-0.03,0.21,0.84,9.64,0.25,0.33,0.05
7362.91,68.41,-8.52,3.61,3.37,-0.02,0.25,-0.03,0.17,0.85,9.54,0.25,0.34,0.03
7362.92,68.41,-8.52,3.61,3.34,-0.04,0.24,-0.03,0.14,0.87,9.48,0.25,0.36,0.02
7362.93,68.38,-8.5,3.59,3.31,-0.05,0.22,-0.02,0.12,0.88,9.42,0.24,0.37,0.01
7362.95,68.38,-8.53,3.59,3.27,-0.07,0.18,-0.01,0.1,0.91,9.39,0.23,0.38,-0.01
7362.96,68.27,-8.55,3.57,3.26,-0.08,0.16,-0.01,0.1,0.94,9.39,0.21,0.38,-0.02
7362.98,68.2,-8.58,3.58,3.28,-0.09,0.14,0,0.1,0.95,9.41,0.19,0.38,-0.03
7362.99,68.1,-8.59,3.56,3.31,-0.1,0.11,0,0.12,0.97,9.45,0.17,0.38,-0.05
7363.01,68.02,-8.62,3.53,3.33,-0.11,0.09,0,0.1,0.97,9.48,0.15,0.37,-0.06
7363.02,67.93,-8.69,3.53,3.29,-0.11,0.06,0.02,0.04,0.99,9.5,0.13,0.35,-0.08
7363.03,67.82,-8.7,3.57,3.3,-0.11,0.05,0.03,0.02,1.03,9.53,0.11,0.34,-0.09
7363.05,67.72,-8.69,3.58,3.37,-0.12,0.03,0.03,0,1.05,9.6,0.08,0.32,-0.09
7363.06,67.58,-8.69,3.54,3.34,-0.12,0.01,0.02,-0.04,1.04,9.64,0.05,0.3,-0.09
7363.07,67.47,-8.71,3.57,3.34,-0.12,0,0.02,-0.06,1.04,9.67,0.04,0.28,-0.1
7363.08,67.38,-8.71,3.59,3.36,-0.13,-0.01,0.02,-0.08,1.04,9.69,0,0.25,-0.1
7363.1,67.25,-8.73,3.55,3.4,-0.13,-0.02,0.01,-0.13,1.02,9.7,-0.02,0.22,-0.1
7363.11,67.16,-8.71,3.55,3.4,-0.13,-0.04,0.01,-0.14,1.02,9.69,-0.05,0.19,-0.1
7363.12,67.09,-8.71,3.59,3.35,-0.13,-0.05,0.02,-0.15,1.01,9.61,-0.07,0.16,-0.09
7363.14,67.02,-8.66,3.6,3.3,-0.14,-0.08,0.03,-0.17,1,9.5,-0.12,0.11,-0.09
7363.15,66.99,-8.63,3.63,3.27,-0.15,-0.1,0.04,-0.17,0.97,9.44,-0.15,0.07,-0.08
7363.16,66.97,-8.62,3.63,3.27,-0.16,-0.12,0.04,-0.18,0.95,9.41,-0.19,0.04,-0.08
7363.17,66.97,-8.62,3.63,3.26,-0.17,-0.14,0.04,-0.2,0.93,9.4,-0.21,0.01,-0.09
7363.19,66.96,-8.63,3.65,3.24,-0.19,-0.19,0.03,-0.23,0.91,9.39,-0.25,-0.05,-0.1
7363.2,66.98,-8.62,3.61,3.25,-0.21,-0.21,0.02,-0.26,0.88,9.42,-0.29,-0.1,-0.11
7363.22,66.98,-8.61,3.57,3.26,-0.22,-0.24,0.02,-0.32,0.83,9.48,-0.33,-0.16,-0.12
7363.23,66.95,-8.63,3.55,3.28,-0.24,-0.27,0.03,-0.36,0.77,9.54,-0.36,-0.22,-0.11
7363.25,66.98,-8.67,3.55,3.29,-0.25,-0.3,0.03,-0.41,0.71,9.56,-0.38,-0.27,-0.11
7363.26,66.99,-8.7,3.56,3.28,-0.26,-0.33,0.04,-0.43,0.64,9.59,-0.4,-0.32,-0.09
7363.27,67.01,-8.69,3.5,3.31,-0.28,-0.37,0.04,-0.41,0.57,9.59,-0.42,-0.38,-0.07
7363.28,67,-8.67,3.51,3.32,-0.29,-0.41,0.03,-0.39,0.52,9.57,-0.46,-0.44,-0.06
7363.3,67.11,-8.65,3.52,3.31,-0.3,-0.45,0.02,-0.32,0.47,9.54,-0.48,-0.48,-0.06
7363.31,67.11,-8.61,3.47,3.34,-0.32,-0.5,0.01,-0.27,0.4,9.51,-0.52,-0.54,-0.06
7363.33,67.18,-8.6,3.46,3.35,-0.33,-0.54,0,-0.25,0.33,9.5,-0.54,-0.58,-0.07
7363.34,67.3,-8.58,3.45,3.36,-0.33,-0.57,-0.01,-0.24,0.3,9.5,-0.55,-0.64,-0.08
7363.35,67.38,-8.57,3.44,3.33,-0.33,-0.64,-0.05,-0.28,0.24,9.51,-0.56,-0.68,-0.09
7363.37,67.43,-8.56,3.42,3.28,-0.33,-0.68,-0.1,-0.33,0.2,9.49,-0.56,-0.72,-0.1
7363.38,67.47,-8.51,3.37,3.19,-0.33,-0.74,-0.17,-0.4,0.15,9.39,-0.55,-0.76,-0.11
7363.39,67.57,-8.86,3.34,3.19,-0.33,-0.83,-0.27,-0.46,-0.08,9.66,-0.52,-0.81,-0.08
7363.42,67.4,-9.25,3.12,3.82,-0.36,-0.85,-0.33,-0.65,0,10.8,-0.52,-0.77,-0.08
7363.43,67.04,-9.96,3.16,4.69,-0.28,-0.82,-0.42,-0.93,0.16,12.37,-0.48,-0.65,-0.09
7363.44,66.44,-10.41,3,5.72,-0.21,-0.75,-0.55,-1.03,0.1,13.64,-0.36,-0.46,-0.05
7363.46,65.65,-9.85,2.73,6.25,-0.1,-0.7,-0.67,-0.22,0.1,13.1,-0.16,-0.32,0.05
7363.47,64.98,-8.96,2.83,5.74,0.03,-0.71,-0.75,0.58,0.2,11.59,-0.05,-0.26,0.22
7363.48,64.61,-8.66,3.11,5.17,0.1,-0.75,-0.81,1.26,0.14,10.38,-0.08,-0.26,0.24
7363.49,64.34,-8.79,3.22,5.1,0.08,-0.88,-0.97,1.76,-0.31,9.35,-0.16,-0.26,-0.04
7363.51,64.39,-8.67,3.17,5.17,0.05,-0.96,-1.05,1.76,-0.31,9.28,-0.19,-0.25,-0.16
7363.53,63.88,-8.61,3.05,5.38,-0.04,-1.09,-1.2,1.64,-0.25,9.67,-0.24,-0.24,-0.18
7363.54,63.46,-8.63,2.94,5.58,-0.11,-1.16,-1.29,1.52,-0.15,9.96,-0.25,-0.23,-0.13
7363.55,62.79,-8.6,2.71,5.69,-0.17,-1.24,-1.36,1.48,-0.05,10.11,-0.24,-0.23,-0.03
7363.57,62.27,-8.73,2.61,5.33,-0.2,-1.3,-1.36,1.52,-0.06,10.06,-0.22,-0.24,0.05
7363.59,61.93,-8.86,2.61,5.12,-0.26,-1.35,-1.31,1.51,-0.14,9.98,-0.22,-0.28,0.06
7363.6,61.61,-8.77,2.37,5.16,-0.33,-1.41,-1.28,1.48,-0.26,9.92,-0.22,-0.32,0.05
7363.61,60.74,-8.08,1.87,5.42,-0.42,-1.5,-1.21,1.43,-0.46,9.84,-0.21,-0.35,-0.01
7363.63,60.15,-7.77,1.61,5.59,-0.47,-1.53,-1.21,1.4,-0.6,9.84,-0.2,-0.36,-0.05
7363.64,59.27,-7.56,1.17,5.96,-0.53,-1.58,-1.22,1.37,-0.78,9.95,-0.19,-0.37,-0.09
7363.66,58.53,-7.49,0.91,6.29,-0.56,-1.63,-1.23,1.43,-0.91,10.16,-0.18,-0.38,-0.12
7363.67,57.36,-7.37,0.52,6.77,-0.58,-1.68,-1.2,1.53,-1.01,10.49,-0.15,-0.39,-0.16
7363.68,56.4,-7.24,0.28,7.09,-0.58,-1.71,-1.15,1.63,-1.05,10.67,-0.12,-0.39,-0.2
7363.69,54.91,-7.1,0.14,7.44,-0.57,-1.75,-1.05,1.72,-1.07,10.75,-0.08,-0.37,-0.25
7363.71,53.92,-6.91,0.04,7.7,-0.58,-1.78,-0.99,1.74,-1.07,10.69,-0.05,-0.36,-0.28
7363.73,52.5,-6.62,-0.15,7.91,-0.57,-1.83,-0.92,1.74,-1.02,10.52,-0.02,-0.34,-0.29
7363.74,50.97,-6.32,-0.27,8.03,-0.54,-1.86,-0.85,1.79,-0.96,10.34,0.01,-0.33,-0.28
7363.76,49.47,-6,-0.38,8.26,-0.51,-1.87,-0.79,1.82,-0.87,10.21,0.04,-0.31,-0.25
7363.77,48.3,-5.81,-0.43,8.42,-0.47,-1.85,-0.74,1.88,-0.77,10.15,0.05,-0.3,-0.23
7363.78,46.79,-5.67,-0.38,8.44,-0.41,-1.82,-0.67,2,-0.66,10.1,0.06,-0.28,-0.21
7363.8,45.73,-5.56,-0.31,8.45,-0.37,-1.79,-0.6,2.16,-0.53,10.04,0.06,-0.27,-0.22
7363.81,44.5,-5.43,-0.26,8.6,-0.32,-1.76,-0.5,2.34,-0.36,9.94,0.06,-0.25,-0.23
7363.82,43.64,-5.26,-0.23,8.7,-0.28,-1.75,-0.44,2.42,-0.2,9.87,0.06,-0.24,-0.26
7363.84,42.7,-5.12,-0.19,8.78,-0.23,-1.75,-0.4,2.3,-0.06,9.82,0.05,-0.24,-0.28
7363.85,41.44,-5.07,-0.2,8.78,-0.18,-1.73,-0.38,2.05,0.05,9.85,0.04,-0.24,-0.29
7363.86,40.21,-5.1,-0.24,8.63,-0.14,-1.71,-0.37,1.63,0.09,9.95,0.03,-0.26,-0.27
7363.88,39.45,-5.14,-0.31,8.5,-0.12,-1.69,-0.37,1.26,0,10.02,0.02,-0.27,-0.26
7363.89,38.04,-5.32,-0.47,8.41,-0.11,-1.63,-0.34,0.85,-0.14,10.13,0.01,-0.31,-0.28
7363.9,37.14,-5.48,-0.67,8.35,-0.11,-1.58,-0.31,0.49,-0.2,10.22,0,-0.35,-0.27
7363.92,36.08,-5.68,-0.79,8.27,-0.11,-1.49,-0.26,-0.08,-0.22,10.4,-0.01,-0.41,-0.22
7363.93,34.89,-5.9,-0.78,8.36,-0.1,-1.36,-0.15,-0.62,-0.24,10.69,-0.04,-0.5,-0.15
7363.95,33.81,-6.04,-0.59,8.6,-0.07,-1.24,-0.06,-0.74,0.07,10.98,-0.08,-0.61,-0.08
7363.97,33.29,-6.17,-0.18,8.89,-0.03,-1.15,-0.06,-1,0.43,11.42,-0.12,-0.7,-0.04
7363.98,32.84,-6.64,0.36,9.49,0.01,-0.98,-0.12,-1.59,0.8,12.67,-0.22,-0.83,-0.04
7363.99,32.49,-7.17,0.47,9.98,0.03,-0.82,-0.16,-2.13,0.95,13.53,-0.27,-0.91,-0.07
7364.01,32.56,-8.33,0.15,10.76,0.1,-0.5,-0.16,-2.35,0.99,14.24,-0.33,-1.07,-0.09
7364.02,32.76,-8.92,-0.21,11.02,0.17,-0.28,-0.08,-2.07,1.06,14.02,-0.36,-1.18,-0.1
7364.03,33.77,-9.18,-0.7,10.92,0.32,0.05,0.16,-1.43,1.02,13.13,-0.44,-1.36,-0.12
7364.04,35.29,-8.58,-0.84,10.22,0.46,0.32,0.49,-0.53,0.87,12.12,-0.5,-1.48,-0.22
7364.06,37.23,-6.76,0.22,9.39,0.59,0.47,0.7,0.58,0.68,11.2,-0.53,-1.55,-0.26
7364.07,38.6,-4.78,1.27,8.74,0.61,0.53,0.64,1.29,0.49,10.58,-0.54,-1.55,-0.27
7364.09,39.58,-3.01,1.61,8.45,0.51,0.55,0.47,1.64,0.37,10.2,-0.56,-1.5,-0.26
7364.1,39.9,-1.51,1.36,8.71,0.33,0.59,0.23,1.77,0.41,9.96,-0.55,-1.33,-0.25
7364.11,39.87,-0.94,0.86,9.28,0.22,0.67,0,1.92,0.52,9.54,-0.45,-1.05,-0.16
7364.13,39.65,-1.14,0.33,9.84,0.2,0.78,-0.2,2.25,0.53,8.66,-0.27,-0.58,-0.05
7364.14,39.64,-1.39,0.1,9.94,0.23,0.83,-0.26,2.59,0.54,8.26,-0.19,-0.3,0.02
7364.15,39.48,-1.81,-0.05,9.9,0.28,0.87,-0.3,3.02,0.54,7.64,-0.05,0.24,0.1
7364.17,39.45,-1.99,-0.03,9.58,0.34,0.86,-0.26,3.62,0.39,7.21,0.1,0.78,0.06
7364.18,39.41,-1.95,0.03,9.29,0.35,0.85,-0.21,4.04,0.2,7.03,0.18,1.11,-0.07
7364.19,39.17,-1.77,0.02,8.93,0.35,0.81,-0.13,4.36,0.01,6.85,0.3,1.53,-0.21
7364.21,37.64,-1.17,-0.28,8.35,0.31,0.67,-0.02,4.55,-0.22,6.53,0.55,2.42,-0.61
7364.23,36.45,-0.99,-0.39,8.1,0.29,0.57,-0.03,4.38,-0.26,6.47,0.66,2.77,-0.72
7364.24,35.14,-0.84,-0.43,7.85,0.27,0.45,-0.05,4.15,-0.3,6.53,0.77,3.09,-0.77
7364.26,32.28,-0.7,-0.37,7.55,0.25,0.26,-0.11,3.86,-0.36,6.83,0.93,3.51,-0.73
7364.27,29.64,-0.84,-0.23,7.37,0.26,0.13,-0.14,3.48,-0.44,7.17,1.01,3.74,-0.63
7364.29,27,-1.34,0.08,7.22,0.25,-0.03,-0.09,3.04,-0.4,7.79,1.09,3.93,-0.45
7364.3,24.01,-2.01,0.34,7.23,0.21,-0.17,0.05,2.3,-0.33,8.44,1.12,3.97,-0.29
7364.31,21.54,-3.18,0.64,7.33,0.15,-0.32,0.27,1.47,-0.33,9.41,1.13,3.83,-0.07
7364.33,19.35,-4,0.84,7.32,0.09,-0.39,0.37,0.57,-0.27,9.94,1.11,3.63,0.03
7364.34,17.74,-5.38,1.07,7.18,-0.09,-0.44,0.42,-0.02,-0.44,10.48,1.03,3.09,0.06
7364.35,16.37,-6.46,1.12,7.17,-0.31,-0.42,0.39,-0.05,-0.76,10.45,0.93,2.58,-0.02
7364.37,16.22,-7.47,1.08,7.58,-0.63,-0.39,0.32,0.25,-0.69,9.71,0.72,1.93,-0.14
7364.38,16.58,-7.57,1.04,8.23,-0.81,-0.4,0.21,0.42,-0.68,8.98,0.5,1.41,-0.24
7364.39,17.13,-6.83,0.94,8.86,-0.9,-0.44,0.03,0.63,-0.84,8.4,0.25,0.87,-0.31
7364.4,17.78,-5.57,0.68,9.2,-0.91,-0.48,-0.25,0.94,-1.21,8.14,-0.04,0.32,-0.36
7364.42,18.79,-4.22,0.32,9.2,-0.95,-0.54,-0.76,1.53,-1.35,8.49,-0.42,-0.31,-0.51
7364.43,19.59,-3.14,-0.39,10.57,-0.97,-0.71,-1.3,1.47,-1.3,10.94,-0.93,-0.79,-0.86
7364.45,19.18,-2.81,-0.52,14.04,-0.86,-0.95,-1.5,-2.41,2.83,15.76,-1.52,-0.53,-2
7364.46,17.82,-5.28,-1.03,15.3,-0.55,-0.96,-1.49,-3.96,1.43,17.11,-0.92,-0.58,-1.07
7364.48,17.52,-6.64,-1.2,13.88,-0.32,-0.77,-0.86,-1.88,2.1,14.27,-0.36,-0.88,0.13
7364.49,18.23,-5.56,-0.81,12.67,-0.25,-0.66,-0.45,0.89,1.62,12.43,-0.15,-1.02,0.56
7364.5,19.03,-2.26,-0.16,10.87,-0.28,-0.58,-0.04,2.38,0.64,9.95,-0.05,-1.15,0.81
7364.52,19.9,0.02,-0.49,9.97,-0.42,-0.65,0.01,2.43,-0.46,9.21,-0.17,-1.18,0.96
7364.53,19.12,1.45,-2.04,9.77,-0.49,-0.88,-0.12,2.53,-1.52,9.58,-0.33,-1.14,1.04
7364.55,18.64,1.21,-2.4,9.81,-0.41,-1.07,-0.23,2.89,-2.1,10.11,-0.35,-1.02,0.99
7364.56,18.67,0.81,-2.39,9.69,-0.36,-1.22,-0.26,3.45,-2.29,10.27,-0.32,-0.84,0.86
7364.57,17.87,0.34,-2.28,9.43,-0.36,-1.42,-0.2,4.02,-1.85,9.79,-0.35,-0.64,0.58
7364.58,17.59,0.04,-2.09,9.46,-0.38,-1.51,-0.14,4.44,-1.07,9.23,-0.48,-0.44,0.07
7364.6,17.39,-0.21,-1.85,9.66,-0.35,-1.52,-0.14,4.11,-0.42,9.26,-0.56,-0.36,-0.43
7364.61,16.86,-0.54,-1.55,9.94,-0.27,-1.49,-0.13,2.62,0.05,9.64,-0.55,-0.36,-0.64
7364.63,15.99,-0.74,-1.42,10.05,-0.2,-1.45,-0.12,0.5,0.07,10.07,-0.48,-0.38,-0.6
7364.64,14.66,-1.05,-1.44,9.99,-0.14,-1.39,-0.12,-0.95,-0.29,10.5,-0.36,-0.41,-0.36
7364.65,13.19,-1.69,-1.75,9.81,-0.13,-1.29,-0.11,-1.63,-0.87,10.72,-0.23,-0.43,0.12
7364.67,12.02,-2.16,-2.19,9.68,-0.13,-1.21,-0.07,-1.36,-1.49,10.64,-0.18,-0.44,0.31
7364.68,11.18,-2.26,-2.63,9.49,-0.15,-1.11,0.07,-0.43,-1.78,10.23,-0.16,-0.48,0.41
7364.69,10.9,-1.84,-2.66,9.47,-0.17,-1.05,0.15,0.31,-1.56,9.85,-0.19,-0.53,0.24
7364.71,10.51,-0.99,-2.44,9.63,-0.15,-0.97,0.15,0.63,-1.28,9.78,-0.24,-0.55,-0.05
7364.72,10.2,-0.75,-2.16,9.79,-0.1,-0.92,0.04,0.59,-0.99,9.91,-0.28,-0.57,-0.36
7364.74,9.83,-0.86,-1.87,9.92,-0.06,-0.88,-0.11,0.04,-0.75,10.13,-0.31,-0.6,-0.51
7364.75,9.33,-1.32,-1.64,9.93,-0.02,-0.83,-0.3,-0.71,-0.71,10.33,-0.29,-0.68,-0.63
7364.77,9.08,-1.79,-1.52,9.81,-0.02,-0.8,-0.4,-1.25,-0.75,10.34,-0.26,-0.75,-0.63
7364.78,8.65,-2.29,-1.45,9.56,-0.06,-0.74,-0.46,-1.69,-0.82,10.11,-0.2,-0.84,-0.51
7364.79,8.65,-2.45,-1.51,9.37,-0.11,-0.69,-0.45,-1.7,-0.88,9.86,-0.18,-0.92,-0.33
7364.81,8.78,-2.35,-1.69,9.27,-0.17,-0.64,-0.34,-1.18,-0.88,9.68,-0.17,-1,-0.2
7364.83,9.14,-2.12,-1.85,9.29,-0.2,-0.62,-0.22,-0.57,-0.88,9.66,-0.16,-1.06,-0.1
7364.85,9.74,-1.71,-1.8,9.33,-0.22,-0.61,-0.07,0,-0.79,9.67,-0.16,-1.14,-0.02
7364.87,10.45,-1.13,-1.58,9.39,-0.23,-0.62,0.04,0.6,-0.8,9.67,-0.15,-1.16,0.02
7364.89,11.11,-0.7,-1.46,9.51,-0.24,-0.62,0.06,1.22,-0.75,9.61,-0.16,-1.19,0.02
7364.9,11.83,-0.14,-1.34,9.68,-0.24,-0.65,0,1.97,-0.7,9.55,-0.18,-1.22,-0.02
7364.92,12.41,-0.01,-1.32,9.72,-0.24,-0.67,-0.04,2.33,-0.7,9.55,-0.2,-1.23,-0.06
7364.94,12.92,0.15,-1.31,9.75,-0.24,-0.71,-0.12,2.63,-0.69,9.64,-0.23,-1.25,-0.13
7364.95,13.49,0.2,-1.35,9.78,-0.24,-0.76,-0.22,2.64,-0.77,9.75,-0.25,-1.27,-0.19
7364.96,13.97,0.16,-1.42,9.82,-0.24,-0.78,-0.27,2.48,-0.88,9.81,-0.25,-1.29,-0.22
7364.98,14.28,0.06,-1.52,9.89,-0.23,-0.81,-0.34,2.32,-0.96,9.93,-0.26,-1.31,-0.23
7364.99,14.47,-0.04,-1.58,10.19,-0.22,-0.83,-0.43,2.26,-0.88,10.28,-0.28,-1.35,-0.23
7365,14.85,-0.16,-1.6,10.43,-0.21,-0.83,-0.48,2.27,-0.72,10.51,-0.28,-1.37,-0.23
7365.01,15.2,-0.48,-1.71,10.76,-0.18,-0.83,-0.52,2.26,-0.55,10.82,-0.27,-1.41,-0.23
7365.02,15.78,-1.02,-1.98,10.84,-0.12,-0.83,-0.54,2.13,-0.61,11.01,-0.25,-1.48,-0.24
7365.04,16.34,-1.41,-2.17,10.71,-0.08,-0.83,-0.5,1.95,-0.67,11.06,-0.23,-1.54,-0.22
7365.05,17.18,-1.75,-2.52,10.77,-0.03,-0.79,-0.37,1.78,-1.04,11.29,-0.19,-1.68,-0.14
7365.07,18.28,-2.07,-2.87,11.47,0.01,-0.71,-0.21,1.44,-1.4,12.13,-0.15,-1.73,-0.11
7365.09,19.09,-2.55,-2.88,12.05,0.08,-0.59,-0.13,1.13,-1.29,12.9,-0.13,-1.82,-0.08
7365.1,19.73,-2.93,-2.65,12.23,0.15,-0.5,-0.11,0.71,-0.9,13.22,-0.12,-1.88,-0.07
7365.11,20.82,-3.53,-2.04,12.35,0.31,-0.29,-0.1,0.31,-0.29,13.49,-0.13,-1.98,-0.08
7365.12,21.62,-3.87,-1.45,12.34,0.43,-0.15,-0.13,-0.06,0.38,13.48,-0.15,-2.05,-0.1
7365.13,23.1,-4.34,-0.17,12.14,0.67,0.09,-0.22,-0.54,1.22,13.25,-0.2,-2.18,-0.15
7365.15,25.4,-4.2,1.13,11.31,0.96,0.44,-0.23,-1.18,1.7,12.44,-0.34,-2.36,-0.38
7365.17,26.78,-3.79,1.34,10.62,1.06,0.67,-0.19,-1.14,1.53,11.77,-0.42,-2.48,-0.53
7365.18,28.76,-3.31,0.85,9.7,1.09,0.97,-0.17,-0.63,0.72,11.38,-0.55,-2.62,-0.6
7365.2,30.63,-2.95,0.16,9.09,1.04,1.21,-0.11,0.22,-0.1,11.53,-0.65,-2.68,-0.49
7365.21,33.71,-2.36,-0.78,8.9,0.89,1.57,0.07,1.62,-1.13,11.92,-0.74,-2.66,-0.19
7365.23,37.88,-1.7,-1.35,10.21,0.72,1.91,0.39,4.09,-2.71,11.7,-0.66,-2.45,0.18
7365.25,40.88,-1.02,-1.66,11.83,0.6,2.06,0.56,5.44,-3.49,10.81,-0.55,-2.22,0.25
7365.26,44.07,-0.58,-2.11,13.22,0.49,2.14,0.5,6.18,-3.83,9.47,-0.43,-1.93,0.11
7365.28,46.24,-0.49,-2.44,13.71,0.41,2.13,0.35,6.46,-3.81,8.42,-0.34,-1.63,-0.05
7365.3,50.85,0.22,-2.62,12.99,0.16,2.02,0.24,7.3,-3.47,6.29,0.06,-0.57,0.12
7365.32,52.33,0.41,-2.73,12.71,0.01,2.04,0.36,7.53,-3.28,5.46,0.32,0.06,0.42
7365.33,53.51,0.57,-2.75,12.6,-0.07,2.09,0.51,7.68,-3.2,4.87,0.53,0.55,0.71
7365.35,54.59,0.91,-2.67,12.38,-0.09,2.16,0.69,7.83,-3.26,4.4,0.73,1.03,0.97
7365.36,55.33,1.44,-2.45,11.85,-0.11,2.25,0.88,7.94,-3.34,3.9,0.94,1.61,1.19
